subject,trial,block,frame,cond,gamble_chosen,reaction_time,gamble_prob,sure_amount,endowment,trial_id
173,95,3,loss,ntc,1.0,0.5995075000100769,0.36,-20,32,173_95
173,97,3,loss,ntc,1.0,1.7907371000037529,0.39,-52,85,173_97
173,98,3,gain,ntc,1.0,1.5266607000376098,0.1,6,56,173_98
173,99,3,loss,ntc,1.0,0.627300699998159,0.52,-37,78,173_99
173,100,3,loss,ntc,1.0,0.6091909999959171,0.38,-52,84,173_100
173,101,3,gain,ntc,1.0,0.6632246000226587,0.54,38,71,173_101
173,103,3,loss,ntc,1.0,0.7291047999751754,0.2,-35,44,173_103
173,104,3,loss,ntc,1.0,0.7556456999736838,0.5,-43,86,173_104
173,106,3,loss,ntc,1.0,0.6421989999944344,0.34,-15,22,173_106
173,107,3,loss,ntc,1.0,0.6760828000260517,0.39,-13,22,173_107
173,108,3,gain,ntc,1.0,0.6380475999903865,0.3,8,26,173_108
173,109,3,gain,ntc,1.0,2.3293214999721386,0.29,26,88,173_109
173,110,3,gain,ntc,1.0,2.4779556000139564,0.38,32,84,173_110
173,111,3,gain,ntc,1.0,2.074525400006678,0.14,6,45,173_111
173,112,3,gain,ntc,1.0,1.3623794000013731,0.34,26,76,173_112
173,113,3,gain,ntc,1.0,0.8457214999943972,0.57,24,42,173_113
173,114,3,gain,ntc,1.0,1.3762825999874622,0.34,7,22,173_114
173,115,3,gain,ntc,1.0,0.649618899973575,0.48,43,89,173_115
173,116,3,loss,ntc,1.0,1.1688568000099622,0.71,-26,89,173_116
173,117,3,loss,ntc,1.0,2.8641332000261173,0.12,-75,85,173_117
173,118,3,gain,ntc,1.0,1.2540509999962524,0.12,10,85,173_118
173,119,3,loss,ntc,1.0,0.7426948000211269,0.67,-21,64,173_119
173,120,3,loss,ntc,1.0,0.7166571000125259,0.41,-23,39,173_120
173,122,4,loss,tc,1.0,0.3688725000247359,0.78,-16,71,173_122
173,123,4,loss,tc,1.0,0.4782067999476567,0.52,-37,78,173_123
173,124,4,loss,tc,1.0,0.6228822999983095,0.2,-25,31,173_124
173,125,4,gain,tc,1.0,0.5174531000084244,0.46,21,45,173_125
173,126,4,gain,tc,1.0,0.4387376999948174,0.66,42,64,173_126
173,127,4,loss,tc,0.0,0.7160703000263311,0.2,-17,21,173_127
173,128,4,loss,tc,1.0,0.4940247000195086,0.34,-50,76,173_128
173,129,4,loss,tc,1.0,0.5386747000156902,0.41,-23,39,173_129
173,130,4,gain,tc,1.0,0.5726239000214264,0.48,43,89,173_130
173,131,4,gain,tc,1.0,0.7172075000125915,0.2,9,44,173_131
173,132,4,gain,tc,1.0,0.5951519000227563,0.45,16,35,173_132
173,133,4,loss,tc,1.0,0.5084338000160642,0.17,-18,22,173_133
173,134,4,gain,tc,0.0,0.796388000017032,0.34,26,76,173_134
173,135,4,gain,tc,1.0,0.6136697000474669,0.27,14,52,173_135
173,136,4,gain,tc,0.0,0.6795997999724932,0.2,4,21,173_136
173,137,4,loss,tc,,,0.51,-41,83,173_137
173,138,4,gain,tc,1.0,0.5255266000167467,0.64,35,55,173_138
173,139,4,loss,tc,1.0,0.6327661999966949,0.18,-41,50,173_139
173,140,4,gain,tc,1.0,0.5221007000072859,0.78,55,71,173_140
173,141,4,gain,tc,0.0,0.7647562000202015,0.4,26,66,173_141
173,142,4,loss,tc,1.0,0.5319908000528812,0.65,-12,33,173_142
173,143,4,loss,tc,0.0,0.6279434000025503,0.2,-40,50,173_143
173,144,4,loss,tc,1.0,0.5445541000226513,0.39,-28,46,173_144
173,145,4,gain,tc,1.0,0.5672196000232361,0.43,16,38,173_145
173,146,4,loss,tc,0.0,0.4558464000001549,0.25,-66,88,173_146
173,147,4,loss,tc,1.0,0.3650916999904439,0.12,-75,85,173_147
173,148,4,loss,tc,1.0,0.5758009999990463,0.52,-40,83,173_148
173,149,4,loss,tc,1.0,0.5450049000210129,0.45,-19,35,173_149
173,150,4,gain,tc,0.0,0.5782808000221848,0.12,10,85,173_150
173,151,4,gain,tc,1.0,0.5689216000027955,0.51,24,47,173_151
173,152,4,gain,tc,0.0,0.916824700019788,0.28,22,78,173_152
173,153,4,loss,tc,1.0,0.5474766999832354,0.53,-35,74,173_153
173,154,4,gain,tc,1.0,0.6034448000136763,0.1,8,78,173_154
173,155,4,loss,tc,1.0,0.5200218999525532,0.35,-33,51,173_155
173,156,4,loss,tc,1.0,0.5253271000110544,0.54,-33,71,173_156
173,157,4,loss,tc,1.0,0.5039763000095263,0.4,-40,66,173_157
173,158,4,gain,tc,0.0,0.4819389999611303,0.29,26,88,173_158
173,159,4,gain,tc,0.0,0.6032301000086591,0.24,10,40,173_159
173,160,4,gain,tc,1.0,0.4732211999944411,0.39,33,85,173_160
173,161,5,loss,ntc,1.0,0.8685656000161543,0.53,-35,74,173_161
173,162,5,gain,ntc,1.0,1.8304619999835268,0.29,21,72,173_162
173,163,5,loss,ntc,1.0,1.9770920000155456,0.29,-62,88,173_163
173,164,5,loss,ntc,1.0,0.7003875999944285,0.46,-24,45,173_164
173,165,5,gain,ntc,1.0,0.8029145000036806,0.39,33,85,173_165
173,167,5,loss,ntc,1.0,1.911495100008324,0.28,-56,78,173_167
173,168,5,gain,ntc,1.0,2.3414255999960005,0.15,10,70,173_168
173,169,5,gain,ntc,1.0,0.7700241000275128,0.48,31,64,173_169
173,170,5,gain,ntc,1.0,0.6812813000287861,0.64,35,55,173_170
173,171,5,loss,ntc,1.0,0.8212479000212625,0.59,-27,65,173_171
173,172,5,loss,ntc,0.0,3.782478199980688,0.58,-13,32,173_172
173,173,5,loss,ntc,1.0,1.6758012999780476,0.45,-31,57,173_173
173,174,5,loss,ntc,1.0,0.8577510999748483,0.65,-12,33,173_174
173,175,5,gain,ntc,1.0,2.400934999983292,0.2,6,31,173_175
173,176,5,loss,ntc,1.0,1.9335630999994464,0.14,-39,45,173_176
173,177,5,gain,ntc,0.0,1.264815200003795,0.25,20,79,173_177
173,178,5,gain,ntc,1.0,0.8741221000091173,0.51,40,78,173_178
173,179,5,gain,ntc,1.0,0.8200146000017412,0.63,34,54,173_179
173,180,5,gain,ntc,1.0,1.9020038999733515,0.2,9,44,173_180
173,181,5,gain,ntc,0.0,1.6532312000053937,0.24,12,52,173_181
173,182,5,gain,ntc,1.0,0.870491600013338,0.85,34,40,173_182
173,183,5,loss,ntc,1.0,0.7077872999943793,0.35,-33,51,173_183
173,184,5,gain,ntc,0.0,1.0237115999916568,0.21,14,69,173_184
173,185,5,gain,ntc,1.0,0.8836623999522999,0.17,4,22,173_185
173,186,5,gain,ntc,1.0,0.6189515999867581,0.26,9,35,173_186
173,187,5,gain,ntc,1.0,0.6595644999761134,0.65,21,33,173_187
173,188,5,loss,ntc,1.0,0.8094387999735773,0.4,-40,66,173_188
173,189,5,gain,ntc,1.0,1.751431299955584,0.1,8,78,173_189
173,190,5,gain,ntc,1.0,1.9259815000114031,0.36,12,32,173_190
173,191,5,loss,ntc,1.0,0.7665922999731265,0.78,-16,71,173_191
173,192,5,gain,ntc,1.0,1.256596699997317,0.39,34,86,173_192
173,193,5,loss,ntc,1.0,3.125792100036051,0.48,-46,89,173_193
173,194,5,loss,ntc,1.0,1.5097579000284895,0.26,-26,35,173_194
173,195,5,loss,ntc,1.0,2.073000799980946,0.24,-30,40,173_195
173,196,5,loss,ntc,0.0,2.548293299973011,0.3,-18,26,173_196
173,197,5,loss,ntc,1.0,0.7048459000070579,0.57,-18,42,173_197
173,199,5,loss,ntc,1.0,1.4167416999698617,0.17,-18,22,173_199
173,200,5,gain,ntc,1.0,2.4173853000393137,0.51,42,83,173_200
173,201,6,loss,tc,0.0,0.7141654000151902,0.24,-40,52,173_201
173,202,6,loss,tc,1.0,0.5648205999750644,0.25,-59,79,173_202
173,203,6,loss,tc,1.0,0.6793937999755144,0.76,-17,71,173_203
173,205,6,gain,tc,1.0,0.527324199967552,0.39,27,70,173_205
173,206,6,loss,tc,1.0,0.479977399983909,0.64,-20,55,173_206
173,207,6,loss,tc,1.0,0.4332085000351071,0.15,-60,70,173_207
173,208,6,loss,tc,1.0,0.5071732999640517,0.34,-15,22,173_208
173,209,6,gain,tc,1.0,0.659859899955336,0.35,15,43,173_209
173,210,6,loss,tc,1.0,0.4298070999793708,0.46,-44,81,173_210
173,211,6,gain,tc,1.0,0.4683846000116318,0.54,38,71,173_211
173,213,6,loss,tc,0.0,0.725663999968674,0.1,-50,56,173_213
173,214,6,loss,tc,1.0,0.5216506000142545,0.29,-62,88,173_214
173,216,6,gain,tc,1.0,0.5168515999685042,0.51,42,83,173_216
173,217,6,loss,tc,1.0,0.4327649000333622,0.21,-55,69,173_217
173,219,6,gain,tc,1.0,0.5847300000023097,0.25,22,88,173_219
173,220,6,gain,tc,0.0,0.6206636999850161,0.39,18,46,173_220
173,221,6,loss,tc,1.0,0.4752705999999307,0.63,-20,54,173_221
173,222,6,gain,tc,1.0,0.4978998000151478,0.34,7,22,173_222
173,224,6,gain,tc,1.0,0.5064836000092328,0.65,23,36,173_224
173,225,6,loss,tc,0.0,0.7804370000376366,0.1,-62,69,173_225
173,226,6,gain,tc,1.0,0.5830499999574386,0.21,14,69,173_226
173,227,6,loss,tc,1.0,0.5449761999770999,0.51,-23,47,173_227
173,228,6,loss,tc,1.0,0.4829401000170037,0.2,-35,44,173_228
173,229,6,gain,tc,0.0,0.596350200008601,0.46,37,81,173_229
173,230,6,gain,tc,1.0,0.6295134999672882,0.38,20,53,173_230
173,231,6,loss,tc,1.0,0.551466100034304,0.39,-43,70,173_231
173,232,6,gain,tc,1.0,0.5987840000307187,0.41,12,30,173_232
173,234,6,gain,tc,1.0,0.6427185999928042,0.52,41,78,173_234
173,235,6,gain,tc,1.0,0.4153189000207931,0.29,21,72,173_235
173,236,6,gain,tc,0.0,0.8332900999812409,0.18,9,50,173_236
173,237,6,gain,tc,1.0,0.4472103999578394,0.35,18,51,173_237
173,238,6,loss,tc,1.0,0.503845100000035,0.39,-52,85,173_238
173,239,6,gain,tc,1.0,0.3845020000007935,0.63,34,54,173_239
173,241,7,loss,ntc,0.0,1.26724740001373,0.1,-62,69,173_241
173,242,7,loss,ntc,1.0,0.6458253000164405,0.63,-20,54,173_242
173,243,7,gain,ntc,1.0,0.8424137000110932,0.58,19,32,173_243
173,244,7,gain,ntc,1.0,1.6197416000068188,0.4,26,66,173_244
173,245,7,gain,ntc,1.0,0.8283211999805644,0.76,54,71,173_245
173,246,7,loss,ntc,1.0,0.7056126999668777,0.51,-41,83,173_246
173,247,7,loss,ntc,1.0,0.5514928000047803,0.39,-52,86,173_247
173,248,7,loss,ntc,1.0,2.020825800020248,0.54,-33,71,173_248
173,249,7,gain,ntc,1.0,0.8880697000422515,0.65,23,36,173_249
173,250,7,loss,ntc,0.0,2.497986199974548,0.39,-43,70,173_250
173,251,7,loss,ntc,1.0,0.8786193000269122,0.64,-20,55,173_251
173,252,7,gain,ntc,1.0,0.756478299968876,0.54,18,33,173_252
173,253,7,gain,ntc,0.0,1.0551332999602892,0.41,16,39,173_253
173,254,7,loss,ntc,1.0,3.687722100003157,0.21,-55,69,173_254
173,255,7,loss,ntc,1.0,2.2177498000091878,0.28,-15,21,173_255
173,257,7,gain,ntc,1.0,1.1721893000067212,0.45,26,57,173_257
173,258,7,loss,ntc,1.0,0.7141578000155278,0.52,-40,83,173_258
173,259,7,gain,ntc,1.0,1.9461354999803009,0.35,29,82,173_259
173,260,7,loss,ntc,1.0,0.7353192999726161,0.51,-38,78,173_260
173,261,7,gain,ntc,1.0,1.6179385000141338,0.25,22,88,173_261
173,263,7,loss,ntc,1.0,1.1204918999574147,0.85,-6,40,173_263
173,264,7,loss,ntc,1.0,2.4464461999596097,0.1,-50,56,173_264
173,265,7,loss,ntc,0.0,1.7070155999972485,0.34,-46,69,173_265
173,266,7,gain,ntc,1.0,1.8236512999865224,0.18,9,50,173_266
173,267,7,loss,ntc,1.0,0.8469155000057071,0.65,-13,36,173_267
173,268,7,gain,ntc,1.0,1.3254921999759972,0.34,23,69,173_268
173,269,7,gain,ntc,1.0,0.6614357000216842,0.67,43,64,173_269
173,270,7,gain,ntc,1.0,0.8067517000017688,0.43,16,38,173_270
173,271,7,gain,ntc,1.0,1.9300015999469904,0.45,16,35,173_271
173,272,7,gain,ntc,1.0,1.7279368999879807,0.35,18,51,173_272
173,273,7,loss,ntc,0.0,3.1585088999709114,0.2,-17,21,173_273
173,274,7,gain,ntc,1.0,1.195759000023827,0.39,18,46,173_274
173,277,7,loss,ntc,1.0,1.93963179999264,0.39,-28,46,173_277
173,278,7,gain,ntc,1.0,2.844246699998621,0.39,9,22,173_278
173,279,7,loss,ntc,1.0,0.9374692999990656,0.43,-22,38,173_279
173,280,7,gain,ntc,1.0,1.83077110000886,0.24,10,40,173_280
173,281,8,loss,tc,1.0,0.4168432999867946,0.35,-53,82,173_281
173,282,8,loss,tc,1.0,0.3541118000284768,0.1,-70,78,173_282
173,283,8,gain,tc,1.0,0.465401399997063,0.58,19,32,173_283
173,284,8,loss,tc,1.0,0.4853308000019751,0.66,-22,64,173_284
173,285,8,loss,tc,1.0,0.8625640000100248,0.29,-33,47,173_285
173,286,8,gain,tc,1.0,0.4312144999857992,0.57,24,42,173_286
173,287,8,gain,tc,1.0,0.4851641000132076,0.35,29,82,173_287
173,288,8,loss,tc,1.0,0.4311286999727599,0.59,-27,65,173_288
173,289,8,gain,tc,1.0,0.5004575999919325,0.41,16,39,173_289
173,290,8,gain,tc,0.0,0.4203884999733418,0.2,10,50,173_290
173,291,8,gain,tc,1.0,0.5289858999894932,0.53,39,74,173_291
173,292,8,gain,tc,1.0,0.4215984999900684,0.39,9,22,173_292
173,293,8,gain,tc,1.0,0.5242439000285231,0.71,63,89,173_293
173,294,8,loss,tc,1.0,0.4755864999606274,0.28,-56,78,173_294
173,295,8,loss,tc,1.0,0.3855061999638565,0.45,-31,57,173_295
173,296,8,loss,tc,1.0,0.5454253999632783,0.38,-52,84,173_296
173,297,8,gain,tc,0.0,0.4527861000387929,0.39,34,86,173_297
173,298,8,loss,tc,1.0,0.4040371000301093,0.36,-20,32,173_298
173,299,8,gain,tc,1.0,0.4506036000093445,0.34,23,69,173_299
173,300,8,gain,tc,0.0,0.6039990999852307,0.15,10,70,173_300
173,301,8,loss,tc,1.0,0.3865433000028133,0.27,-38,52,173_301
173,302,8,loss,tc,1.0,0.599823699973058,0.35,-28,43,173_302
173,304,8,loss,tc,1.0,0.5630988000193611,0.5,-43,86,173_304
173,305,8,gain,tc,0.0,0.4243501999881118,0.29,14,47,173_305
173,306,8,gain,tc,1.0,0.619689200015273,0.76,54,71,173_306
173,307,8,loss,tc,1.0,0.4802926999982446,0.46,-24,45,173_307
173,308,8,loss,tc,1.0,0.4835482999915257,0.26,-26,35,173_308
173,309,8,gain,tc,0.0,0.6981697999872267,0.17,4,22,173_309
173,310,8,loss,tc,1.0,0.64145399996778,0.24,-30,40,173_310
173,311,8,loss,tc,1.0,0.570030200004112,0.85,-6,40,173_311
173,313,8,loss,tc,1.0,0.8792894000071101,0.3,-18,26,173_313
173,314,8,gain,tc,1.0,0.6839462999487296,0.48,31,64,173_314
173,316,8,gain,tc,1.0,0.587806899973657,0.45,26,57,173_316
173,318,8,loss,tc,1.0,0.6337121000397019,0.28,-15,21,173_318
173,320,8,gain,tc,1.0,0.7469713999889791,0.1,6,56,173_320
174,2,1,gain,ntc,1.0,1.6914015000220388,0.34,26,76,174_2
174,3,1,loss,ntc,0.0,2.6353171999799088,0.76,-17,71,174_3
174,4,1,gain,ntc,0.0,2.8959152000024915,0.53,39,74,174_4
174,5,1,gain,ntc,1.0,1.3045078000286594,0.29,14,47,174_5
174,7,1,loss,ntc,1.0,3.0557126000057906,0.27,-38,52,174_7
174,8,1,gain,ntc,0.0,1.5383516000001691,0.64,35,55,174_8
174,9,1,loss,ntc,1.0,3.813569299993105,0.14,-39,45,174_9
174,10,1,loss,ntc,0.0,1.3315072000259534,0.85,-6,40,174_10
174,11,1,gain,ntc,1.0,2.536116599978413,0.39,9,22,174_11
174,12,1,loss,ntc,1.0,2.281363100046292,0.21,-55,69,174_12
174,13,1,gain,ntc,1.0,2.751987600000575,0.36,12,32,174_13
174,14,1,gain,ntc,0.0,2.34345410001697,0.46,37,81,174_14
174,16,1,gain,ntc,1.0,3.875804900017101,0.1,7,69,174_16
174,17,1,loss,ntc,0.0,3.859061600000132,0.34,-46,69,174_17
174,18,1,gain,ntc,1.0,2.078947000030894,0.18,9,50,174_18
174,19,1,gain,ntc,0.0,1.7028276000055484,0.85,34,40,174_19
174,20,1,loss,ntc,0.0,2.0221192999742925,0.63,-20,54,174_20
174,21,1,gain,ntc,1.0,2.3753477999707684,0.15,10,70,174_21
174,22,1,gain,ntc,1.0,3.785341500013601,0.2,10,50,174_22
174,23,1,gain,ntc,0.0,1.7619047000189312,0.35,29,82,174_23
174,24,1,gain,ntc,1.0,1.752509800018743,0.17,4,22,174_24
174,25,1,loss,ntc,0.0,2.0784824999864213,0.39,-13,22,174_25
174,26,1,loss,ntc,1.0,3.312394200009294,0.38,-52,84,174_26
174,27,1,loss,ntc,0.0,2.5303548999945638,0.59,-27,65,174_27
174,28,1,gain,ntc,0.0,1.5462532000383362,0.59,38,65,174_28
174,29,1,loss,ntc,1.0,1.989462699973956,0.46,-24,45,174_29
174,30,1,gain,ntc,0.0,2.7494245000416413,0.51,24,47,174_30
174,31,1,loss,ntc,1.0,3.518072199949529,0.12,-75,85,174_31
174,32,1,loss,ntc,1.0,4.775984599953517,0.4,-40,66,174_32
174,33,1,loss,ntc,0.0,2.8537439999636263,0.2,-35,44,174_33
174,34,1,loss,ntc,0.0,1.5738265999825671,0.78,-16,71,174_34
174,35,1,loss,ntc,1.0,1.6157206000061706,0.43,-22,38,174_35
174,36,1,loss,ntc,0.0,1.5730019000475297,0.64,-20,55,174_36
174,37,1,gain,ntc,0.0,2.164940699993167,0.48,43,89,174_37
174,38,1,loss,ntc,1.0,3.1815316999563947,0.15,-60,70,174_38
174,39,1,loss,ntc,0.0,2.144061899976805,0.65,-12,33,174_39
174,40,1,loss,ntc,1.0,2.375375799951144,0.35,-53,82,174_40
174,41,2,loss,tc,0.0,0.6899405000149272,0.28,-56,78,174_41
174,42,2,loss,tc,0.0,0.6485196999856271,0.54,-33,71,174_42
174,43,2,gain,tc,0.0,0.6271270999568515,0.65,21,33,174_43
174,44,2,loss,tc,1.0,0.499074199993629,0.25,-59,79,174_44
174,45,2,gain,tc,0.0,0.244362799974624,0.17,4,22,174_45
174,46,2,loss,tc,0.0,0.4256231000181287,0.29,-62,88,174_46
174,47,2,gain,tc,1.0,0.5816330999950878,0.25,22,88,174_47
174,48,2,loss,tc,0.0,0.4355651999940164,0.29,-51,72,174_48
174,49,2,gain,tc,1.0,0.5321476000244729,0.38,20,53,174_49
174,50,2,loss,tc,0.0,0.5101244999677874,0.14,-39,45,174_50
174,51,2,loss,tc,1.0,0.6340579999960028,0.35,-28,43,174_51
174,52,2,loss,tc,0.0,0.79602700000396,0.52,-40,83,174_52
174,53,2,loss,tc,0.0,0.7873199000023305,0.34,-46,69,174_53
174,54,2,gain,tc,0.0,0.6639119999599643,0.64,35,55,174_54
174,55,2,gain,tc,0.0,0.6059347999980673,0.71,63,89,174_55
174,56,2,loss,tc,0.0,0.6005715999635868,0.76,-17,71,174_56
174,57,2,gain,tc,1.0,0.6365190999931656,0.26,9,35,174_57
174,58,2,loss,tc,0.0,0.863744400034193,0.64,-20,55,174_58
174,59,2,loss,tc,0.0,0.8084364999667741,0.27,-38,52,174_59
174,60,2,loss,tc,0.0,0.7263575000106357,0.29,-33,47,174_60
174,61,2,gain,tc,0.0,0.6723301999736577,0.34,23,69,174_61
174,62,2,loss,tc,1.0,0.5942547000013292,0.65,-12,33,174_62
174,63,2,loss,tc,,,0.36,-20,32,174_63
174,64,2,gain,tc,0.0,0.5108005999936722,0.45,26,57,174_64
174,65,2,gain,tc,1.0,0.6741184000275098,0.18,9,50,174_65
174,66,2,loss,tc,1.0,0.4960838000406511,0.43,-22,38,174_66
174,67,2,gain,tc,0.0,0.4659669999964535,0.28,22,78,174_67
174,68,2,loss,tc,0.0,0.670633599977009,0.39,-43,70,174_68
174,69,2,gain,tc,1.0,0.4545873000170104,0.35,18,51,174_69
174,70,2,gain,tc,0.0,0.651911300024949,0.54,38,71,174_70
174,71,2,loss,tc,1.0,0.5431123999878764,0.57,-18,42,174_71
174,72,2,gain,tc,1.0,0.4384372999775223,0.35,15,43,174_72
174,73,2,gain,tc,1.0,0.6423912000027485,0.43,16,38,174_73
174,76,2,gain,tc,0.0,0.6828819999936968,0.54,18,33,174_76
174,77,2,loss,tc,1.0,0.4648156000184826,0.39,-13,22,174_77
174,78,2,gain,tc,0.0,0.6554815999697894,0.48,31,64,174_78
174,79,2,gain,tc,0.0,0.5120918999891728,0.35,29,82,174_79
174,80,2,gain,tc,0.0,0.5900241999770515,0.58,19,32,174_80
174,82,3,loss,ntc,0.0,1.4535601999959908,0.29,-33,47,174_82
174,83,3,loss,ntc,0.0,1.1515324999927543,0.54,-33,71,174_83
174,84,3,gain,ntc,0.0,0.9381261999951676,0.39,33,85,174_84
174,85,3,gain,ntc,1.0,2.040726099978201,0.39,18,46,174_85
174,86,3,loss,ntc,1.0,2.4433147000381723,0.36,-20,32,174_86
174,88,3,loss,ntc,0.0,1.060484900022857,0.58,-13,32,174_88
174,89,3,loss,ntc,1.0,1.6778001000056977,0.41,-23,39,174_89
174,90,3,gain,ntc,1.0,1.196999199979473,0.3,8,26,174_90
174,92,3,loss,ntc,0.0,1.6128393999533728,0.25,-59,79,174_92
174,93,3,gain,ntc,1.0,1.782820099964738,0.46,21,45,174_93
174,94,3,loss,ntc,1.0,1.7381061000050977,0.39,-52,86,174_94
174,95,3,gain,ntc,1.0,1.539343699987512,0.43,16,38,174_95
174,97,3,gain,ntc,0.0,1.039892900036648,0.76,54,71,174_97
174,98,3,loss,ntc,1.0,1.370502400037367,0.2,-25,31,174_98
174,99,3,gain,ntc,1.0,0.6157817000057548,0.2,9,44,174_99
174,100,3,loss,ntc,1.0,2.941059500037227,0.28,-56,78,174_100
174,101,3,loss,ntc,1.0,1.6089739999733863,0.52,-40,83,174_101
174,102,3,loss,ntc,0.0,2.441638399963267,0.45,-31,57,174_102
174,104,3,gain,ntc,1.0,1.9941298000048848,0.12,10,85,174_104
174,105,3,loss,ntc,0.0,1.1560855999705382,0.65,-13,36,174_105
174,106,3,gain,ntc,1.0,1.7806647999677807,0.28,22,78,174_106
174,107,3,gain,ntc,1.0,3.37323699996341,0.2,4,21,174_107
174,108,3,gain,ntc,1.0,1.961169800022617,0.38,32,84,174_108
174,109,3,gain,ntc,1.0,1.6730815999908373,0.1,6,56,174_109
174,110,3,loss,ntc,0.0,1.589712299988605,0.57,-18,42,174_110
174,111,3,gain,ntc,0.0,1.0403002999955788,0.58,19,32,174_111
174,112,3,gain,ntc,1.0,1.4155804000329226,0.35,18,51,174_112
174,113,3,loss,ntc,1.0,1.8055370000074615,0.24,-30,40,174_113
174,114,3,loss,ntc,0.0,1.2348236000398174,0.67,-21,64,174_114
174,115,3,loss,ntc,1.0,1.975945900019724,0.34,-15,22,174_115
174,116,3,loss,ntc,1.0,1.8526980999740768,0.39,-28,46,174_116
174,117,3,gain,ntc,0.0,1.6339067000080831,0.41,12,30,174_117
174,118,3,gain,ntc,0.0,1.059213800006546,0.57,24,42,174_118
174,119,3,gain,ntc,0.0,1.3831107000005431,0.71,63,89,174_119
174,120,3,loss,ntc,1.0,2.0604158000205643,0.39,-52,85,174_120
174,122,4,gain,tc,1.0,0.6464180000475608,0.34,7,22,174_122
174,123,4,gain,tc,0.0,0.7443834000150673,0.2,9,44,174_123
174,124,4,loss,tc,1.0,0.9576745000085792,0.39,-52,85,174_124
174,125,4,loss,tc,,,0.18,-41,50,174_125
174,126,4,gain,tc,0.0,0.3969050999730825,0.25,20,79,174_126
174,127,4,loss,tc,0.0,0.5388627000502311,0.67,-21,64,174_127
174,128,4,gain,tc,0.0,0.5747312000021338,0.29,14,47,174_128
174,129,4,loss,tc,0.0,0.4060374000109732,0.35,-33,51,174_129
174,130,4,loss,tc,0.0,0.627279499953147,0.63,-20,54,174_130
174,133,4,loss,tc,0.0,0.6078364999848418,0.45,-19,35,174_133
174,134,4,loss,tc,0.0,0.7964711000095122,0.48,-33,64,174_134
174,135,4,loss,tc,1.0,0.7937336000031792,0.28,-56,78,174_135
174,136,4,gain,tc,1.0,0.9017158999922684,0.24,10,40,174_136
174,137,4,loss,tc,0.0,0.3990246999892406,0.1,-70,78,174_137
174,138,4,loss,tc,0.0,0.6702871999586932,0.65,-13,36,174_138
174,139,4,gain,tc,0.0,0.9462570999749004,0.1,8,78,174_139
174,140,4,gain,tc,0.0,0.5515191000304185,0.12,10,85,174_140
174,141,4,gain,tc,0.0,0.9161739000119268,0.67,43,64,174_141
174,142,4,gain,tc,0.0,0.7127921999781393,0.85,34,40,174_142
174,144,4,loss,tc,1.0,0.5906237000017427,0.41,-18,30,174_144
174,145,4,gain,tc,0.0,0.4619529999908991,0.41,16,39,174_145
174,146,4,loss,tc,0.0,0.4072135000023991,0.71,-26,89,174_146
174,147,4,gain,tc,1.0,0.341889799979981,0.2,4,21,174_147
174,148,4,gain,tc,0.0,0.6878503999905661,0.66,42,64,174_148
174,149,4,gain,tc,0.0,0.9631246000062674,0.34,26,76,174_149
174,150,4,gain,tc,0.0,0.7210844999644905,0.59,38,65,174_150
174,151,4,gain,tc,0.0,0.9130657999776304,0.57,24,42,174_151
174,153,4,gain,tc,0.0,0.4462645999738015,0.51,42,83,174_153
174,154,4,loss,tc,0.0,0.5562045000260696,0.2,-25,31,174_154
174,155,4,loss,tc,,,0.4,-40,66,174_155
174,157,4,loss,tc,0.0,0.4213775999960489,0.51,-38,78,174_157
174,158,4,loss,tc,1.0,0.6620091999648139,0.52,-37,78,174_158
174,160,4,gain,tc,0.0,0.7179326000041328,0.63,34,54,174_160
174,162,5,gain,ntc,0.0,0.7973514999612235,0.27,14,52,174_162
174,163,5,gain,ntc,0.0,0.957201700017322,0.39,27,70,174_163
174,164,5,loss,ntc,1.0,0.423805300029926,0.54,-15,33,174_164
174,165,5,gain,ntc,1.0,1.76443979999749,0.34,23,69,174_165
174,166,5,loss,ntc,0.0,1.2456848999718204,0.2,-17,21,174_166
174,167,5,gain,ntc,0.0,0.8649991000420414,0.67,43,64,174_167
174,168,5,loss,ntc,0.0,1.3249214999959804,0.28,-15,21,174_168
174,169,5,gain,ntc,1.0,0.5095198999624699,0.34,7,22,174_169
174,170,5,loss,ntc,1.0,1.6960895000374876,0.51,-38,78,174_170
174,171,5,loss,ntc,0.0,0.7014242999721318,0.5,-43,86,174_171
174,172,5,loss,ntc,0.0,1.415990800014697,0.66,-22,64,174_172
174,173,5,gain,ntc,0.0,1.033280499977991,0.63,34,54,174_173
174,174,5,gain,ntc,0.0,0.7185717999818735,0.66,42,64,174_174
174,175,5,gain,ntc,1.0,1.8958092000102624,0.29,26,88,174_175
174,176,5,gain,ntc,1.0,1.2310735000064597,0.26,9,35,174_176
174,177,5,gain,ntc,0.0,0.6356809000135399,0.1,8,78,174_177
174,178,5,gain,ntc,1.0,1.3395885999780148,0.14,6,45,174_178
174,179,5,loss,ntc,1.0,1.2242527999915185,0.35,-33,51,174_179
174,180,5,gain,ntc,1.0,2.3515155999921262,0.35,15,43,174_180
174,181,5,gain,ntc,1.0,0.5434166999766603,0.45,16,35,174_181
174,182,5,loss,ntc,1.0,1.1240645999787375,0.45,-19,35,174_182
174,183,5,loss,ntc,1.0,1.609982800029684,0.28,-56,78,174_183
174,184,5,gain,ntc,1.0,2.7519486999954097,0.24,10,40,174_184
